x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.8088   Actual: 0.1909295  Calculated(LU): 0.1912739    Calculated(Gaussian): 0.1912739    log:-2.743795
x: 0.809   Actual: 0.1907301  Calculated(LU): 0.1910742    Calculated(Gaussian): 0.1910742    log:-2.743796
x: 0.8092   Actual: 0.1905308  Calculated(LU): 0.1908745    Calculated(Gaussian): 0.1908745    log:-2.743797
x: 0.8094   Actual: 0.1903314  Calculated(LU): 0.1906747    Calculated(Gaussian): 0.1906747    log:-2.743797
x: 0.8096   Actual: 0.190132  Calculated(LU): 0.190475    Calculated(Gaussian): 0.190475    log:-2.743798
x: 0.8098   Actual: 0.1899326  Calculated(LU): 0.1902752    Calculated(Gaussian): 0.1902752    log:-2.743799
x: 0.81   Actual: 0.1897332  Calculated(LU): 0.1900755    Calculated(Gaussian): 0.1900755    log:-2.7438
x: 0.8102   Actual: 0.1895339  Calculated(LU): 0.1898757    Calculated(Gaussian): 0.1898757    log:-2.743801
x: 0.8104   Actual: 0.1893345  Calculated(LU): 0.189676    Calculated(Gaussian): 0.189676    log:-2.743801
x: 0.8106   Actual: 0.1891351  Calculated(LU): 0.1894762    Calculated(Gaussian): 0.1894762    log:-2.743802
x: 0.8108   Actual: 0.1889357  Calculated(LU): 0.1892765    Calculated(Gaussian): 0.1892765    log:-2.743803
x: 0.811   Actual: 0.1887363  Calculated(LU): 0.1890767    Calculated(Gaussian): 0.1890767    log:-2.743804
x: 0.8112   Actual: 0.1885369  Calculated(LU): 0.188877    Calculated(Gaussian): 0.188877    log:-2.743804
x: 0.8114   Actual: 0.1883375  Calculated(LU): 0.1886772    Calculated(Gaussian): 0.1886772    log:-2.743805
x: 0.8116   Actual: 0.1881381  Calculated(LU): 0.1884775    Calculated(Gaussian): 0.1884775    log:-2.743806
x: 0.8118   Actual: 0.1879387  Calculated(LU): 0.1882777    Calculated(Gaussian): 0.1882777    log:-2.743807
x: 0.812   Actual: 0.1877393  Calculated(LU): 0.188078    Calculated(Gaussian): 0.188078    log:-2.743807
x: 0.8122   Actual: 0.1875399  Calculated(LU): 0.1878782    Calculated(Gaussian): 0.1878782    log:-2.743808
x: 0.8124   Actual: 0.1873405  Calculated(LU): 0.1876785    Calculated(Gaussian): 0.1876785    log:-2.743809
x: 0.8126   Actual: 0.1871411  Calculated(LU): 0.1874787    Calculated(Gaussian): 0.1874787    log:-2.74381
x: 0.8128   Actual: 0.1869417  Calculated(LU): 0.1872789    Calculated(Gaussian): 0.1872789    log:-2.74381
x: 0.813   Actual: 0.1867423  Calculated(LU): 0.1870792    Calculated(Gaussian): 0.1870792    log:-2.743811
x: 0.8132   Actual: 0.1865429  Calculated(LU): 0.1868794    Calculated(Gaussian): 0.1868794    log:-2.743812
x: 0.8134   Actual: 0.1863435  Calculated(LU): 0.1866797    Calculated(Gaussian): 0.1866797    log:-2.743813
x: 0.8136   Actual: 0.1861441  Calculated(LU): 0.1864799    Calculated(Gaussian): 0.1864799    log:-2.743813
x: 0.8138   Actual: 0.1859447  Calculated(LU): 0.1862801    Calculated(Gaussian): 0.1862801    log:-2.743814
x: 0.814   Actual: 0.1857453  Calculated(LU): 0.1860804    Calculated(Gaussian): 0.1860804    log:-2.743815
x: 0.8142   Actual: 0.1855459  Calculated(LU): 0.1858806    Calculated(Gaussian): 0.1858806    log:-2.743816
x: 0.8144   Actual: 0.1853465  Calculated(LU): 0.1856808    Calculated(Gaussian): 0.1856808    log:-2.743816
x: 0.8146   Actual: 0.1851471  Calculated(LU): 0.1854811    Calculated(Gaussian): 0.1854811    log:-2.743817
x: 0.8148   Actual: 0.1849477  Calculated(LU): 0.1852813    Calculated(Gaussian): 0.1852813    log:-2.743818
x: 0.815   Actual: 0.1847483  Calculated(LU): 0.1850815    Calculated(Gaussian): 0.1850815    log:-2.743819
x: 0.8152   Actual: 0.1845489  Calculated(LU): 0.1848817    Calculated(Gaussian): 0.1848817    log:-2.743819
x: 0.8154   Actual: 0.1843494  Calculated(LU): 0.184682    Calculated(Gaussian): 0.184682    log:-2.74382
x: 0.8156   Actual: 0.18415  Calculated(LU): 0.1844822    Calculated(Gaussian): 0.1844822    log:-2.743821
x: 0.8158   Actual: 0.1839506  Calculated(LU): 0.1842824    Calculated(Gaussian): 0.1842824    log:-2.743822
x: 0.816   Actual: 0.1837512  Calculated(LU): 0.1840826    Calculated(Gaussian): 0.1840826    log:-2.743822
x: 0.8162   Actual: 0.1835518  Calculated(LU): 0.1838828    Calculated(Gaussian): 0.1838828    log:-2.743823
x: 0.8164   Actual: 0.1833523  Calculated(LU): 0.1836831    Calculated(Gaussian): 0.1836831    log:-2.743824
x: 0.8166   Actual: 0.1831529  Calculated(LU): 0.1834833    Calculated(Gaussian): 0.1834833    log:-2.743824
x: 0.8168   Actual: 0.1829535  Calculated(LU): 0.1832835    Calculated(Gaussian): 0.1832835    log:-2.743825
x: 0.817   Actual: 0.1827541  Calculated(LU): 0.1830837    Calculated(Gaussian): 0.1830837    log:-2.743826
x: 0.8172   Actual: 0.1825546  Calculated(LU): 0.1828839    Calculated(Gaussian): 0.1828839    log:-2.743827
x: 0.8174   Actual: 0.1823552  Calculated(LU): 0.1826841    Calculated(Gaussian): 0.1826841    log:-2.743827
x: 0.8176   Actual: 0.1821558  Calculated(LU): 0.1824844    Calculated(Gaussian): 0.1824844    log:-2.743828
x: 0.8178   Actual: 0.1819564  Calculated(LU): 0.1822846    Calculated(Gaussian): 0.1822846    log:-2.743829
x: 0.818   Actual: 0.1817569  Calculated(LU): 0.1820848    Calculated(Gaussian): 0.1820848    log:-2.74383
x: 0.8182   Actual: 0.1815575  Calculated(LU): 0.181885    Calculated(Gaussian): 0.181885    log:-2.74383
x: 0.8184   Actual: 0.1813581  Calculated(LU): 0.1816852    Calculated(Gaussian): 0.1816852    log:-2.743831
x: 0.8186   Actual: 0.1811586  Calculated(LU): 0.1814854    Calculated(Gaussian): 0.1814854    log:-2.743832
x: 0.8188   Actual: 0.1809592  Calculated(LU): 0.1812856    Calculated(Gaussian): 0.1812856    log:-2.743832
x: 0.819   Actual: 0.1807598  Calculated(LU): 0.1810858    Calculated(Gaussian): 0.1810858    log:-2.743833
x: 0.8192   Actual: 0.1805603  Calculated(LU): 0.180886    Calculated(Gaussian): 0.180886    log:-2.743834
x: 0.8194   Actual: 0.1803609  Calculated(LU): 0.1806862    Calculated(Gaussian): 0.1806862    log:-2.743835
x: 0.8196   Actual: 0.1801615  Calculated(LU): 0.1804864    Calculated(Gaussian): 0.1804864    log:-2.743835
x: 0.8198   Actual: 0.179962  Calculated(LU): 0.1802866    Calculated(Gaussian): 0.1802866    log:-2.743836
x: 0.82   Actual: 0.1797626  Calculated(LU): 0.1800868    Calculated(Gaussian): 0.1800868    log:-2.743837
x: 0.8202   Actual: 0.1795631  Calculated(LU): 0.179887    Calculated(Gaussian): 0.179887    log:-2.743837
x: 0.8204   Actual: 0.1793637  Calculated(LU): 0.1796872    Calculated(Gaussian): 0.1796872    log:-2.743838
x: 0.8206   Actual: 0.1791642  Calculated(LU): 0.1794874    Calculated(Gaussian): 0.1794874    log:-2.743839
x: 0.8208   Actual: 0.1789648  Calculated(LU): 0.1792876    Calculated(Gaussian): 0.1792876    log:-2.74384
x: 0.821   Actual: 0.1787654  Calculated(LU): 0.1790878    Calculated(Gaussian): 0.1790878    log:-2.74384
x: 0.8212   Actual: 0.1785659  Calculated(LU): 0.178888    Calculated(Gaussian): 0.178888    log:-2.743841
x: 0.8214   Actual: 0.1783665  Calculated(LU): 0.1786882    Calculated(Gaussian): 0.1786882    log:-2.743842
x: 0.8216   Actual: 0.178167  Calculated(LU): 0.1784884    Calculated(Gaussian): 0.1784884    log:-2.743842
x: 0.8218   Actual: 0.1779676  Calculated(LU): 0.1782886    Calculated(Gaussian): 0.1782886    log:-2.743843
x: 0.822   Actual: 0.1777681  Calculated(LU): 0.1780887    Calculated(Gaussian): 0.1780887    log:-2.743844
x: 0.8222   Actual: 0.1775687  Calculated(LU): 0.1778889    Calculated(Gaussian): 0.1778889    log:-2.743844
x: 0.8224   Actual: 0.1773692  Calculated(LU): 0.1776891    Calculated(Gaussian): 0.1776891    log:-2.743845
x: 0.8226   Actual: 0.1771697  Calculated(LU): 0.1774893    Calculated(Gaussian): 0.1774893    log:-2.743846
x: 0.8228   Actual: 0.1769703  Calculated(LU): 0.1772895    Calculated(Gaussian): 0.1772895    log:-2.743847
x: 0.823   Actual: 0.1767708  Calculated(LU): 0.1770897    Calculated(Gaussian): 0.1770897    log:-2.743847
x: 0.8232   Actual: 0.1765714  Calculated(LU): 0.1768898    Calculated(Gaussian): 0.1768898    log:-2.743848
x: 0.8234   Actual: 0.1763719  Calculated(LU): 0.17669    Calculated(Gaussian): 0.17669    log:-2.743849
x: 0.8236   Actual: 0.1761724  Calculated(LU): 0.1764902    Calculated(Gaussian): 0.1764902    log:-2.743849
x: 0.8238   Actual: 0.175973  Calculated(LU): 0.1762904    Calculated(Gaussian): 0.1762904    log:-2.74385
x: 0.824   Actual: 0.1757735  Calculated(LU): 0.1760906    Calculated(Gaussian): 0.1760906    log:-2.743851
x: 0.8242   Actual: 0.1755741  Calculated(LU): 0.1758907    Calculated(Gaussian): 0.1758907    log:-2.743851
x: 0.8244   Actual: 0.1753746  Calculated(LU): 0.1756909    Calculated(Gaussian): 0.1756909    log:-2.743852
x: 0.8246   Actual: 0.1751751  Calculated(LU): 0.1754911    Calculated(Gaussian): 0.1754911    log:-2.743853
x: 0.8248   Actual: 0.1749757  Calculated(LU): 0.1752913    Calculated(Gaussian): 0.1752913    log:-2.743854
x: 0.825   Actual: 0.1747762  Calculated(LU): 0.1750914    Calculated(Gaussian): 0.1750914    log:-2.743854
x: 0.8252   Actual: 0.1745767  Calculated(LU): 0.1748916    Calculated(Gaussian): 0.1748916    log:-2.743855
x: 0.8254   Actual: 0.1743773  Calculated(LU): 0.1746918    Calculated(Gaussian): 0.1746918    log:-2.743856
x: 0.8256   Actual: 0.1741778  Calculated(LU): 0.1744919    Calculated(Gaussian): 0.1744919    log:-2.743856
x: 0.8258   Actual: 0.1739783  Calculated(LU): 0.1742921    Calculated(Gaussian): 0.1742921    log:-2.743857
x: 0.826   Actual: 0.1737788  Calculated(LU): 0.1740923    Calculated(Gaussian): 0.1740923    log:-2.743858
x: 0.8262   Actual: 0.1735794  Calculated(LU): 0.1738924    Calculated(Gaussian): 0.1738924    log:-2.743858
x: 0.8264   Actual: 0.1733799  Calculated(LU): 0.1736926    Calculated(Gaussian): 0.1736926    log:-2.743859
x: 0.8266   Actual: 0.1731804  Calculated(LU): 0.1734928    Calculated(Gaussian): 0.1734928    log:-2.74386
x: 0.8268   Actual: 0.1729809  Calculated(LU): 0.1732929    Calculated(Gaussian): 0.1732929    log:-2.74386
x: 0.827   Actual: 0.1727815  Calculated(LU): 0.1730931    Calculated(Gaussian): 0.1730931    log:-2.743861
x: 0.8272   Actual: 0.172582  Calculated(LU): 0.1728932    Calculated(Gaussian): 0.1728932    log:-2.743862
x: 0.8274   Actual: 0.1723825  Calculated(LU): 0.1726934    Calculated(Gaussian): 0.1726934    log:-2.743862
x: 0.8276   Actual: 0.172183  Calculated(LU): 0.1724936    Calculated(Gaussian): 0.1724936    log:-2.743863
x: 0.8278   Actual: 0.1719835  Calculated(LU): 0.1722937    Calculated(Gaussian): 0.1722937    log:-2.743864
x: 0.828   Actual: 0.1717841  Calculated(LU): 0.1720939    Calculated(Gaussian): 0.1720939    log:-2.743864
x: 0.8282   Actual: 0.1715846  Calculated(LU): 0.171894    Calculated(Gaussian): 0.171894    log:-2.743865
x: 0.8284   Actual: 0.1713851  Calculated(LU): 0.1716942    Calculated(Gaussian): 0.1716942    log:-2.743866
x: 0.8286   Actual: 0.1711856  Calculated(LU): 0.1714943    Calculated(Gaussian): 0.1714943    log:-2.743866
x: 0.8288   Actual: 0.1709861  Calculated(LU): 0.1712945    Calculated(Gaussian): 0.1712945    log:-2.743867
x: 0.829   Actual: 0.1707866  Calculated(LU): 0.1710946    Calculated(Gaussian): 0.1710946    log:-2.743868
x: 0.8292   Actual: 0.1705871  Calculated(LU): 0.1708948    Calculated(Gaussian): 0.1708948    log:-2.743868
x: 0.8294   Actual: 0.1703876  Calculated(LU): 0.1706949    Calculated(Gaussian): 0.1706949    log:-2.743869
x: 0.8296   Actual: 0.1701882  Calculated(LU): 0.1704951    Calculated(Gaussian): 0.1704951    log:-2.74387
x: 0.8298   Actual: 0.1699887  Calculated(LU): 0.1702952    Calculated(Gaussian): 0.1702952    log:-2.74387
x: 0.83   Actual: 0.1697892  Calculated(LU): 0.1700954    Calculated(Gaussian): 0.1700954    log:-2.743871
x: 0.8302   Actual: 0.1695897  Calculated(LU): 0.1698955    Calculated(Gaussian): 0.1698955    log:-2.743872
x: 0.8304   Actual: 0.1693902  Calculated(LU): 0.1696957    Calculated(Gaussian): 0.1696957    log:-2.743872
x: 0.8306   Actual: 0.1691907  Calculated(LU): 0.1694958    Calculated(Gaussian): 0.1694958    log:-2.743873
x: 0.8308   Actual: 0.1689912  Calculated(LU): 0.169296    Calculated(Gaussian): 0.169296    log:-2.743874
x: 0.831   Actual: 0.1687917  Calculated(LU): 0.1690961    Calculated(Gaussian): 0.1690961    log:-2.743874
x: 0.8312   Actual: 0.1685922  Calculated(LU): 0.1688962    Calculated(Gaussian): 0.1688962    log:-2.743875
x: 0.8314   Actual: 0.1683927  Calculated(LU): 0.1686964    Calculated(Gaussian): 0.1686964    log:-2.743876
x: 0.8316   Actual: 0.1681932  Calculated(LU): 0.1684965    Calculated(Gaussian): 0.1684965    log:-2.743876
x: 0.8318   Actual: 0.1679937  Calculated(LU): 0.1682967    Calculated(Gaussian): 0.1682967    log:-2.743877
x: 0.832   Actual: 0.1677942  Calculated(LU): 0.1680968    Calculated(Gaussian): 0.1680968    log:-2.743878
x: 0.8322   Actual: 0.1675947  Calculated(LU): 0.1678969    Calculated(Gaussian): 0.1678969    log:-2.743878
x: 0.8324   Actual: 0.1673952  Calculated(LU): 0.1676971    Calculated(Gaussian): 0.1676971    log:-2.743879
x: 0.8326   Actual: 0.1671957  Calculated(LU): 0.1674972    Calculated(Gaussian): 0.1674972    log:-2.74388
x: 0.8328   Actual: 0.1669962  Calculated(LU): 0.1672973    Calculated(Gaussian): 0.1672973    log:-2.74388
x: 0.833   Actual: 0.1667966  Calculated(LU): 0.1670975    Calculated(Gaussian): 0.1670975    log:-2.743881
x: 0.8332   Actual: 0.1665971  Calculated(LU): 0.1668976    Calculated(Gaussian): 0.1668976    log:-2.743881
x: 0.8334   Actual: 0.1663976  Calculated(LU): 0.1666977    Calculated(Gaussian): 0.1666977    log:-2.743882
x: 0.8336   Actual: 0.1661981  Calculated(LU): 0.1664979    Calculated(Gaussian): 0.1664979    log:-2.743883
x: 0.8338   Actual: 0.1659986  Calculated(LU): 0.166298    Calculated(Gaussian): 0.166298    log:-2.743883
x: 0.834   Actual: 0.1657991  Calculated(LU): 0.1660981    Calculated(Gaussian): 0.1660981    log:-2.743884
x: 0.8342   Actual: 0.1655996  Calculated(LU): 0.1658982    Calculated(Gaussian): 0.1658982    log:-2.743885
x: 0.8344   Actual: 0.1654001  Calculated(LU): 0.1656984    Calculated(Gaussian): 0.1656984    log:-2.743885
x: 0.8346   Actual: 0.1652005  Calculated(LU): 0.1654985    Calculated(Gaussian): 0.1654985    log:-2.743886
x: 0.8348   Actual: 0.165001  Calculated(LU): 0.1652986    Calculated(Gaussian): 0.1652986    log:-2.743887
x: 0.835   Actual: 0.1648015  Calculated(LU): 0.1650987    Calculated(Gaussian): 0.1650987    log:-2.743887
x: 0.8352   Actual: 0.164602  Calculated(LU): 0.1648989    Calculated(Gaussian): 0.1648989    log:-2.743888
x: 0.8354   Actual: 0.1644025  Calculated(LU): 0.164699    Calculated(Gaussian): 0.164699    log:-2.743888
x: 0.8356   Actual: 0.164203  Calculated(LU): 0.1644991    Calculated(Gaussian): 0.1644991    log:-2.743889
x: 0.8358   Actual: 0.1640034  Calculated(LU): 0.1642992    Calculated(Gaussian): 0.1642992    log:-2.74389
x: 0.836   Actual: 0.1638039  Calculated(LU): 0.1640993    Calculated(Gaussian): 0.1640993    log:-2.74389
x: 0.8362   Actual: 0.1636044  Calculated(LU): 0.1638994    Calculated(Gaussian): 0.1638994    log:-2.743891
x: 0.8364   Actual: 0.1634049  Calculated(LU): 0.1636996    Calculated(Gaussian): 0.1636996    log:-2.743892
x: 0.8366   Actual: 0.1632053  Calculated(LU): 0.1634997    Calculated(Gaussian): 0.1634997    log:-2.743892
x: 0.8368   Actual: 0.1630058  Calculated(LU): 0.1632998    Calculated(Gaussian): 0.1632998    log:-2.743893
x: 0.837   Actual: 0.1628063  Calculated(LU): 0.1630999    Calculated(Gaussian): 0.1630999    log:-2.743894
x: 0.8372   Actual: 0.1626068  Calculated(LU): 0.1629    Calculated(Gaussian): 0.1629    log:-2.743894
x: 0.8374   Actual: 0.1624072  Calculated(LU): 0.1627001    Calculated(Gaussian): 0.1627001    log:-2.743895
x: 0.8376   Actual: 0.1622077  Calculated(LU): 0.1625002    Calculated(Gaussian): 0.1625002    log:-2.743895
x: 0.8378   Actual: 0.1620082  Calculated(LU): 0.1623003    Calculated(Gaussian): 0.1623003    log:-2.743896
x: 0.838   Actual: 0.1618086  Calculated(LU): 0.1621004    Calculated(Gaussian): 0.1621004    log:-2.743897
x: 0.8382   Actual: 0.1616091  Calculated(LU): 0.1619006    Calculated(Gaussian): 0.1619006    log:-2.743897
x: 0.8384   Actual: 0.1614096  Calculated(LU): 0.1617007    Calculated(Gaussian): 0.1617007    log:-2.743898
x: 0.8386   Actual: 0.16121  Calculated(LU): 0.1615008    Calculated(Gaussian): 0.1615008    log:-2.743899
x: 0.8388   Actual: 0.1610105  Calculated(LU): 0.1613009    Calculated(Gaussian): 0.1613009    log:-2.743899
x: 0.839   Actual: 0.160811  Calculated(LU): 0.161101    Calculated(Gaussian): 0.161101    log:-2.7439
x: 0.8392   Actual: 0.1606114  Calculated(LU): 0.1609011    Calculated(Gaussian): 0.1609011    log:-2.7439
x: 0.8394   Actual: 0.1604119  Calculated(LU): 0.1607012    Calculated(Gaussian): 0.1607012    log:-2.743901
x: 0.8396   Actual: 0.1602123  Calculated(LU): 0.1605013    Calculated(Gaussian): 0.1605013    log:-2.743902
x: 0.8398   Actual: 0.1600128  Calculated(LU): 0.1603014    Calculated(Gaussian): 0.1603014    log:-2.743902
x: 0.84   Actual: 0.1598133  Calculated(LU): 0.1601015    Calculated(Gaussian): 0.1601015    log:-2.743903
x: 0.8402   Actual: 0.1596137  Calculated(LU): 0.1599016    Calculated(Gaussian): 0.1599016    log:-2.743903
x: 0.8404   Actual: 0.1594142  Calculated(LU): 0.1597017    Calculated(Gaussian): 0.1597017    log:-2.743904
x: 0.8406   Actual: 0.1592146  Calculated(LU): 0.1595018    Calculated(Gaussian): 0.1595018    log:-2.743905
x: 0.8408   Actual: 0.1590151  Calculated(LU): 0.1593019    Calculated(Gaussian): 0.1593019    log:-2.743905
x: 0.841   Actual: 0.1588156  Calculated(LU): 0.159102    Calculated(Gaussian): 0.159102    log:-2.743906
x: 0.8412   Actual: 0.158616  Calculated(LU): 0.1589021    Calculated(Gaussian): 0.1589021    log:-2.743906
x: 0.8414   Actual: 0.1584165  Calculated(LU): 0.1587021    Calculated(Gaussian): 0.1587021    log:-2.743907
x: 0.8416   Actual: 0.1582169  Calculated(LU): 0.1585022    Calculated(Gaussian): 0.1585022    log:-2.743908
x: 0.8418   Actual: 0.1580174  Calculated(LU): 0.1583023    Calculated(Gaussian): 0.1583023    log:-2.743908
x: 0.842   Actual: 0.1578178  Calculated(LU): 0.1581024    Calculated(Gaussian): 0.1581024    log:-2.743909
x: 0.8422   Actual: 0.1576183  Calculated(LU): 0.1579025    Calculated(Gaussian): 0.1579025    log:-2.743909
x: 0.8424   Actual: 0.1574187  Calculated(LU): 0.1577026    Calculated(Gaussian): 0.1577026    log:-2.74391
x: 0.8426   Actual: 0.1572192  Calculated(LU): 0.1575027    Calculated(Gaussian): 0.1575027    log:-2.743911
x: 0.8428   Actual: 0.1570196  Calculated(LU): 0.1573028    Calculated(Gaussian): 0.1573028    log:-2.743911
x: 0.843   Actual: 0.1568201  Calculated(LU): 0.1571029    Calculated(Gaussian): 0.1571029    log:-2.743912
x: 0.8432   Actual: 0.1566205  Calculated(LU): 0.1569029    Calculated(Gaussian): 0.1569029    log:-2.743913
x: 0.8434   Actual: 0.1564209  Calculated(LU): 0.156703    Calculated(Gaussian): 0.156703    log:-2.743913
x: 0.8436   Actual: 0.1562214  Calculated(LU): 0.1565031    Calculated(Gaussian): 0.1565031    log:-2.743914
x: 0.8438   Actual: 0.1560218  Calculated(LU): 0.1563032    Calculated(Gaussian): 0.1563032    log:-2.743914
x: 0.844   Actual: 0.1558223  Calculated(LU): 0.1561033    Calculated(Gaussian): 0.1561033    log:-2.743915
x: 0.8442   Actual: 0.1556227  Calculated(LU): 0.1559034    Calculated(Gaussian): 0.1559034    log:-2.743915
x: 0.8444   Actual: 0.1554231  Calculated(LU): 0.1557034    Calculated(Gaussian): 0.1557034    log:-2.743916
x: 0.8446   Actual: 0.1552236  Calculated(LU): 0.1555035    Calculated(Gaussian): 0.1555035    log:-2.743917
x: 0.8448   Actual: 0.155024  Calculated(LU): 0.1553036    Calculated(Gaussian): 0.1553036    log:-2.743917
x: 0.845   Actual: 0.1548245  Calculated(LU): 0.1551037    Calculated(Gaussian): 0.1551037    log:-2.743918
x: 0.8452   Actual: 0.1546249  Calculated(LU): 0.1549037    Calculated(Gaussian): 0.1549037    log:-2.743918
x: 0.8454   Actual: 0.1544253  Calculated(LU): 0.1547038    Calculated(Gaussian): 0.1547038    log:-2.743919
x: 0.8456   Actual: 0.1542258  Calculated(LU): 0.1545039    Calculated(Gaussian): 0.1545039    log:-2.74392
x: 0.8458   Actual: 0.1540262  Calculated(LU): 0.154304    Calculated(Gaussian): 0.154304    log:-2.74392
x: 0.846   Actual: 0.1538266  Calculated(LU): 0.154104    Calculated(Gaussian): 0.154104    log:-2.743921
x: 0.8462   Actual: 0.1536271  Calculated(LU): 0.1539041    Calculated(Gaussian): 0.1539041    log:-2.743921
x: 0.8464   Actual: 0.1534275  Calculated(LU): 0.1537042    Calculated(Gaussian): 0.1537042    log:-2.743922
x: 0.8466   Actual: 0.1532279  Calculated(LU): 0.1535043    Calculated(Gaussian): 0.1535043    log:-2.743923
x: 0.8468   Actual: 0.1530284  Calculated(LU): 0.1533043    Calculated(Gaussian): 0.1533043    log:-2.743923
x: 0.847   Actual: 0.1528288  Calculated(LU): 0.1531044    Calculated(Gaussian): 0.1531044    log:-2.743924
x: 0.8472   Actual: 0.1526292  Calculated(LU): 0.1529045    Calculated(Gaussian): 0.1529045    log:-2.743924
x: 0.8474   Actual: 0.1524296  Calculated(LU): 0.1527045    Calculated(Gaussian): 0.1527045    log:-2.743925
x: 0.8476   Actual: 0.1522301  Calculated(LU): 0.1525046    Calculated(Gaussian): 0.1525046    log:-2.743925
x: 0.8478   Actual: 0.1520305  Calculated(LU): 0.1523047    Calculated(Gaussian): 0.1523047    log:-2.743926
x: 0.848   Actual: 0.1518309  Calculated(LU): 0.1521047    Calculated(Gaussian): 0.1521047    log:-2.743927
x: 0.8482   Actual: 0.1516313  Calculated(LU): 0.1519048    Calculated(Gaussian): 0.1519048    log:-2.743927
x: 0.8484   Actual: 0.1514318  Calculated(LU): 0.1517048    Calculated(Gaussian): 0.1517048    log:-2.743928
x: 0.8486   Actual: 0.1512322  Calculated(LU): 0.1515049    Calculated(Gaussian): 0.1515049    log:-2.743928
x: 0.8488   Actual: 0.1510326  Calculated(LU): 0.151305    Calculated(Gaussian): 0.151305    log:-2.743929
x: 0.849   Actual: 0.150833  Calculated(LU): 0.151105    Calculated(Gaussian): 0.151105    log:-2.743929
x: 0.8492   Actual: 0.1506335  Calculated(LU): 0.1509051    Calculated(Gaussian): 0.1509051    log:-2.74393
x: 0.8494   Actual: 0.1504339  Calculated(LU): 0.1507051    Calculated(Gaussian): 0.1507051    log:-2.743931
x: 0.8496   Actual: 0.1502343  Calculated(LU): 0.1505052    Calculated(Gaussian): 0.1505052    log:-2.743931
x: 0.8498   Actual: 0.1500347  Calculated(LU): 0.1503053    Calculated(Gaussian): 0.1503053    log:-2.743932
x: 0.85   Actual: 0.1498351  Calculated(LU): 0.1501053    Calculated(Gaussian): 0.1501053    log:-2.743932
x: 0.8502   Actual: 0.1496355  Calculated(LU): 0.1499054    Calculated(Gaussian): 0.1499054    log:-2.743933
x: 0.8504   Actual: 0.149436  Calculated(LU): 0.1497054    Calculated(Gaussian): 0.1497054    log:-2.743933
x: 0.8506   Actual: 0.1492364  Calculated(LU): 0.1495055    Calculated(Gaussian): 0.1495055    log:-2.743934
x: 0.8508   Actual: 0.1490368  Calculated(LU): 0.1493055    Calculated(Gaussian): 0.1493055    log:-2.743935
x: 0.851   Actual: 0.1488372  Calculated(LU): 0.1491056    Calculated(Gaussian): 0.1491056    log:-2.743935
x: 0.8512   Actual: 0.1486376  Calculated(LU): 0.1489056    Calculated(Gaussian): 0.1489056    log:-2.743936
x: 0.8514   Actual: 0.148438  Calculated(LU): 0.1487057    Calculated(Gaussian): 0.1487057    log:-2.743936
x: 0.8516   Actual: 0.1482384  Calculated(LU): 0.1485057    Calculated(Gaussian): 0.1485057    log:-2.743937
x: 0.8518   Actual: 0.1480388  Calculated(LU): 0.1483058    Calculated(Gaussian): 0.1483058    log:-2.743937
x: 0.852   Actual: 0.1478392  Calculated(LU): 0.1481058    Calculated(Gaussian): 0.1481058    log:-2.743938
x: 0.8522   Actual: 0.1476396  Calculated(LU): 0.1479059    Calculated(Gaussian): 0.1479059    log:-2.743939
x: 0.8524   Actual: 0.1474401  Calculated(LU): 0.1477059    Calculated(Gaussian): 0.1477059    log:-2.743939
x: 0.8526   Actual: 0.1472405  Calculated(LU): 0.147506    Calculated(Gaussian): 0.147506    log:-2.74394
x: 0.8528   Actual: 0.1470409  Calculated(LU): 0.147306    Calculated(Gaussian): 0.147306    log:-2.74394
x: 0.853   Actual: 0.1468413  Calculated(LU): 0.1471061    Calculated(Gaussian): 0.1471061    log:-2.743941
x: 0.8532   Actual: 0.1466417  Calculated(LU): 0.1469061    Calculated(Gaussian): 0.1469061    log:-2.743941
x: 0.8534   Actual: 0.1464421  Calculated(LU): 0.1467062    Calculated(Gaussian): 0.1467062    log:-2.743942
x: 0.8536   Actual: 0.1462425  Calculated(LU): 0.1465062    Calculated(Gaussian): 0.1465062    log:-2.743942
x: 0.8538   Actual: 0.1460429  Calculated(LU): 0.1463062    Calculated(Gaussian): 0.1463062    log:-2.743943
x: 0.854   Actual: 0.1458433  Calculated(LU): 0.1461063    Calculated(Gaussian): 0.1461063    log:-2.743944
x: 0.8542   Actual: 0.1456437  Calculated(LU): 0.1459063    Calculated(Gaussian): 0.1459063    log:-2.743944
x: 0.8544   Actual: 0.1454441  Calculated(LU): 0.1457064    Calculated(Gaussian): 0.1457064    log:-2.743945
x: 0.8546   Actual: 0.1452445  Calculated(LU): 0.1455064    Calculated(Gaussian): 0.1455064    log:-2.743945
x: 0.8548   Actual: 0.1450449  Calculated(LU): 0.1453064    Calculated(Gaussian): 0.1453064    log:-2.743946
x: 0.855   Actual: 0.1448453  Calculated(LU): 0.1451065    Calculated(Gaussian): 0.1451065    log:-2.743946
x: 0.8552   Actual: 0.1446457  Calculated(LU): 0.1449065    Calculated(Gaussian): 0.1449065    log:-2.743947
x: 0.8554   Actual: 0.1444461  Calculated(LU): 0.1447065    Calculated(Gaussian): 0.1447065    log:-2.743947
