x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.7641   Actual: 0.2354117  Calculated(LU): 0.2357151    Calculated(Gaussian): 0.2357151    log:-2.889807
x: 0.7643   Actual: 0.2352695  Calculated(LU): 0.2355727    Calculated(Gaussian): 0.2355727    log:-2.889808
x: 0.7644   Actual: 0.2351274  Calculated(LU): 0.2354304    Calculated(Gaussian): 0.2354304    log:-2.889809
x: 0.7646   Actual: 0.2349852  Calculated(LU): 0.235288    Calculated(Gaussian): 0.235288    log:-2.889809
x: 0.7647   Actual: 0.234843  Calculated(LU): 0.2351457    Calculated(Gaussian): 0.2351457    log:-2.88981
x: 0.7649   Actual: 0.2347009  Calculated(LU): 0.2350033    Calculated(Gaussian): 0.2350033    log:-2.889811
x: 0.765   Actual: 0.2345587  Calculated(LU): 0.234861    Calculated(Gaussian): 0.234861    log:-2.889812
x: 0.7651   Actual: 0.2344165  Calculated(LU): 0.2347186    Calculated(Gaussian): 0.2347186    log:-2.889812
x: 0.7653   Actual: 0.2342743  Calculated(LU): 0.2345763    Calculated(Gaussian): 0.2345763    log:-2.889813
x: 0.7654   Actual: 0.2341322  Calculated(LU): 0.2344339    Calculated(Gaussian): 0.2344339    log:-2.889814
x: 0.7656   Actual: 0.23399  Calculated(LU): 0.2342916    Calculated(Gaussian): 0.2342916    log:-2.889815
x: 0.7657   Actual: 0.2338478  Calculated(LU): 0.2341492    Calculated(Gaussian): 0.2341492    log:-2.889816
x: 0.7659   Actual: 0.2337056  Calculated(LU): 0.2340068    Calculated(Gaussian): 0.2340068    log:-2.889816
x: 0.766   Actual: 0.2335635  Calculated(LU): 0.2338645    Calculated(Gaussian): 0.2338645    log:-2.889817
x: 0.7661   Actual: 0.2334213  Calculated(LU): 0.2337221    Calculated(Gaussian): 0.2337221    log:-2.889818
x: 0.7663   Actual: 0.2332791  Calculated(LU): 0.2335798    Calculated(Gaussian): 0.2335798    log:-2.889819
x: 0.7664   Actual: 0.2331369  Calculated(LU): 0.2334374    Calculated(Gaussian): 0.2334374    log:-2.889819
x: 0.7666   Actual: 0.2329948  Calculated(LU): 0.233295    Calculated(Gaussian): 0.233295    log:-2.88982
x: 0.7667   Actual: 0.2328526  Calculated(LU): 0.2331527    Calculated(Gaussian): 0.2331527    log:-2.889821
x: 0.7669   Actual: 0.2327104  Calculated(LU): 0.2330103    Calculated(Gaussian): 0.2330103    log:-2.889822
x: 0.767   Actual: 0.2325682  Calculated(LU): 0.2328679    Calculated(Gaussian): 0.2328679    log:-2.889822
x: 0.7671   Actual: 0.232426  Calculated(LU): 0.2327256    Calculated(Gaussian): 0.2327256    log:-2.889823
x: 0.7673   Actual: 0.2322838  Calculated(LU): 0.2325832    Calculated(Gaussian): 0.2325832    log:-2.889824
x: 0.7674   Actual: 0.2321416  Calculated(LU): 0.2324408    Calculated(Gaussian): 0.2324408    log:-2.889825
x: 0.7676   Actual: 0.2319995  Calculated(LU): 0.2322985    Calculated(Gaussian): 0.2322985    log:-2.889826
x: 0.7677   Actual: 0.2318573  Calculated(LU): 0.2321561    Calculated(Gaussian): 0.2321561    log:-2.889826
x: 0.7679   Actual: 0.2317151  Calculated(LU): 0.2320137    Calculated(Gaussian): 0.2320137    log:-2.889827
x: 0.768   Actual: 0.2315729  Calculated(LU): 0.2318713    Calculated(Gaussian): 0.2318713    log:-2.889828
x: 0.7681   Actual: 0.2314307  Calculated(LU): 0.231729    Calculated(Gaussian): 0.231729    log:-2.889829
x: 0.7683   Actual: 0.2312885  Calculated(LU): 0.2315866    Calculated(Gaussian): 0.2315866    log:-2.889829
x: 0.7684   Actual: 0.2311463  Calculated(LU): 0.2314442    Calculated(Gaussian): 0.2314442    log:-2.88983
x: 0.7686   Actual: 0.2310041  Calculated(LU): 0.2313018    Calculated(Gaussian): 0.2313018    log:-2.889831
x: 0.7687   Actual: 0.2308619  Calculated(LU): 0.2311595    Calculated(Gaussian): 0.2311595    log:-2.889832
x: 0.7689   Actual: 0.2307197  Calculated(LU): 0.2310171    Calculated(Gaussian): 0.2310171    log:-2.889832
x: 0.769   Actual: 0.2305775  Calculated(LU): 0.2308747    Calculated(Gaussian): 0.2308747    log:-2.889833
x: 0.7691   Actual: 0.2304353  Calculated(LU): 0.2307323    Calculated(Gaussian): 0.2307323    log:-2.889834
x: 0.7693   Actual: 0.2302931  Calculated(LU): 0.2305899    Calculated(Gaussian): 0.2305899    log:-2.889835
x: 0.7694   Actual: 0.2301509  Calculated(LU): 0.2304475    Calculated(Gaussian): 0.2304475    log:-2.889835
x: 0.7696   Actual: 0.2300087  Calculated(LU): 0.2303052    Calculated(Gaussian): 0.2303052    log:-2.889836
x: 0.7697   Actual: 0.2298665  Calculated(LU): 0.2301628    Calculated(Gaussian): 0.2301628    log:-2.889837
x: 0.7699   Actual: 0.2297243  Calculated(LU): 0.2300204    Calculated(Gaussian): 0.2300204    log:-2.889838
x: 0.77   Actual: 0.2295821  Calculated(LU): 0.229878    Calculated(Gaussian): 0.229878    log:-2.889838
x: 0.7701   Actual: 0.2294399  Calculated(LU): 0.2297356    Calculated(Gaussian): 0.2297356    log:-2.889839
x: 0.7703   Actual: 0.2292977  Calculated(LU): 0.2295932    Calculated(Gaussian): 0.2295932    log:-2.88984
x: 0.7704   Actual: 0.2291555  Calculated(LU): 0.2294508    Calculated(Gaussian): 0.2294508    log:-2.889841
x: 0.7706   Actual: 0.2290133  Calculated(LU): 0.2293084    Calculated(Gaussian): 0.2293084    log:-2.889841
x: 0.7707   Actual: 0.2288711  Calculated(LU): 0.2291661    Calculated(Gaussian): 0.2291661    log:-2.889842
x: 0.7709   Actual: 0.2287289  Calculated(LU): 0.2290237    Calculated(Gaussian): 0.2290237    log:-2.889843
x: 0.771   Actual: 0.2285867  Calculated(LU): 0.2288813    Calculated(Gaussian): 0.2288813    log:-2.889843
x: 0.7711   Actual: 0.2284445  Calculated(LU): 0.2287389    Calculated(Gaussian): 0.2287389    log:-2.889844
x: 0.7713   Actual: 0.2283023  Calculated(LU): 0.2285965    Calculated(Gaussian): 0.2285965    log:-2.889845
x: 0.7714   Actual: 0.22816  Calculated(LU): 0.2284541    Calculated(Gaussian): 0.2284541    log:-2.889846
x: 0.7716   Actual: 0.2280178  Calculated(LU): 0.2283117    Calculated(Gaussian): 0.2283117    log:-2.889846
x: 0.7717   Actual: 0.2278756  Calculated(LU): 0.2281693    Calculated(Gaussian): 0.2281693    log:-2.889847
x: 0.7719   Actual: 0.2277334  Calculated(LU): 0.2280269    Calculated(Gaussian): 0.2280269    log:-2.889848
x: 0.772   Actual: 0.2275912  Calculated(LU): 0.2278845    Calculated(Gaussian): 0.2278845    log:-2.889849
x: 0.7721   Actual: 0.227449  Calculated(LU): 0.2277421    Calculated(Gaussian): 0.2277421    log:-2.889849
x: 0.7723   Actual: 0.2273068  Calculated(LU): 0.2275997    Calculated(Gaussian): 0.2275997    log:-2.88985
x: 0.7724   Actual: 0.2271645  Calculated(LU): 0.2274573    Calculated(Gaussian): 0.2274573    log:-2.889851
x: 0.7726   Actual: 0.2270223  Calculated(LU): 0.2273149    Calculated(Gaussian): 0.2273149    log:-2.889852
x: 0.7727   Actual: 0.2268801  Calculated(LU): 0.2271725    Calculated(Gaussian): 0.2271725    log:-2.889852
x: 0.7729   Actual: 0.2267379  Calculated(LU): 0.2270301    Calculated(Gaussian): 0.2270301    log:-2.889853
x: 0.773   Actual: 0.2265957  Calculated(LU): 0.2268877    Calculated(Gaussian): 0.2268877    log:-2.889854
x: 0.7731   Actual: 0.2264534  Calculated(LU): 0.2267453    Calculated(Gaussian): 0.2267453    log:-2.889854
x: 0.7733   Actual: 0.2263112  Calculated(LU): 0.2266028    Calculated(Gaussian): 0.2266028    log:-2.889855
x: 0.7734   Actual: 0.226169  Calculated(LU): 0.2264604    Calculated(Gaussian): 0.2264604    log:-2.889856
x: 0.7736   Actual: 0.2260268  Calculated(LU): 0.226318    Calculated(Gaussian): 0.226318    log:-2.889857
x: 0.7737   Actual: 0.2258845  Calculated(LU): 0.2261756    Calculated(Gaussian): 0.2261756    log:-2.889857
x: 0.7739   Actual: 0.2257423  Calculated(LU): 0.2260332    Calculated(Gaussian): 0.2260332    log:-2.889858
x: 0.774   Actual: 0.2256001  Calculated(LU): 0.2258908    Calculated(Gaussian): 0.2258908    log:-2.889859
x: 0.7741   Actual: 0.2254578  Calculated(LU): 0.2257484    Calculated(Gaussian): 0.2257484    log:-2.88986
x: 0.7743   Actual: 0.2253156  Calculated(LU): 0.225606    Calculated(Gaussian): 0.225606    log:-2.88986
x: 0.7744   Actual: 0.2251734  Calculated(LU): 0.2254635    Calculated(Gaussian): 0.2254635    log:-2.889861
x: 0.7746   Actual: 0.2250311  Calculated(LU): 0.2253211    Calculated(Gaussian): 0.2253211    log:-2.889862
x: 0.7747   Actual: 0.2248889  Calculated(LU): 0.2251787    Calculated(Gaussian): 0.2251787    log:-2.889862
x: 0.7749   Actual: 0.2247467  Calculated(LU): 0.2250363    Calculated(Gaussian): 0.2250363    log:-2.889863
x: 0.775   Actual: 0.2246044  Calculated(LU): 0.2248939    Calculated(Gaussian): 0.2248939    log:-2.889864
x: 0.7751   Actual: 0.2244622  Calculated(LU): 0.2247515    Calculated(Gaussian): 0.2247515    log:-2.889865
x: 0.7753   Actual: 0.22432  Calculated(LU): 0.224609    Calculated(Gaussian): 0.224609    log:-2.889865
x: 0.7754   Actual: 0.2241777  Calculated(LU): 0.2244666    Calculated(Gaussian): 0.2244666    log:-2.889866
x: 0.7756   Actual: 0.2240355  Calculated(LU): 0.2243242    Calculated(Gaussian): 0.2243242    log:-2.889867
x: 0.7757   Actual: 0.2238933  Calculated(LU): 0.2241818    Calculated(Gaussian): 0.2241818    log:-2.889867
x: 0.7759   Actual: 0.223751  Calculated(LU): 0.2240393    Calculated(Gaussian): 0.2240393    log:-2.889868
x: 0.776   Actual: 0.2236088  Calculated(LU): 0.2238969    Calculated(Gaussian): 0.2238969    log:-2.889869
x: 0.7761   Actual: 0.2234665  Calculated(LU): 0.2237545    Calculated(Gaussian): 0.2237545    log:-2.88987
x: 0.7763   Actual: 0.2233243  Calculated(LU): 0.2236121    Calculated(Gaussian): 0.2236121    log:-2.88987
x: 0.7764   Actual: 0.223182  Calculated(LU): 0.2234696    Calculated(Gaussian): 0.2234696    log:-2.889871
x: 0.7766   Actual: 0.2230398  Calculated(LU): 0.2233272    Calculated(Gaussian): 0.2233272    log:-2.889872
x: 0.7767   Actual: 0.2228976  Calculated(LU): 0.2231848    Calculated(Gaussian): 0.2231848    log:-2.889872
x: 0.7769   Actual: 0.2227553  Calculated(LU): 0.2230424    Calculated(Gaussian): 0.2230424    log:-2.889873
x: 0.777   Actual: 0.2226131  Calculated(LU): 0.2228999    Calculated(Gaussian): 0.2228999    log:-2.889874
x: 0.7771   Actual: 0.2224708  Calculated(LU): 0.2227575    Calculated(Gaussian): 0.2227575    log:-2.889875
x: 0.7773   Actual: 0.2223286  Calculated(LU): 0.2226151    Calculated(Gaussian): 0.2226151    log:-2.889875
x: 0.7774   Actual: 0.2221863  Calculated(LU): 0.2224726    Calculated(Gaussian): 0.2224726    log:-2.889876
x: 0.7776   Actual: 0.2220441  Calculated(LU): 0.2223302    Calculated(Gaussian): 0.2223302    log:-2.889877
x: 0.7777   Actual: 0.2219018  Calculated(LU): 0.2221878    Calculated(Gaussian): 0.2221878    log:-2.889877
x: 0.7779   Actual: 0.2217596  Calculated(LU): 0.2220453    Calculated(Gaussian): 0.2220453    log:-2.889878
x: 0.778   Actual: 0.2216173  Calculated(LU): 0.2219029    Calculated(Gaussian): 0.2219029    log:-2.889879
x: 0.7781   Actual: 0.2214751  Calculated(LU): 0.2217604    Calculated(Gaussian): 0.2217604    log:-2.889879
x: 0.7783   Actual: 0.2213328  Calculated(LU): 0.221618    Calculated(Gaussian): 0.221618    log:-2.88988
x: 0.7784   Actual: 0.2211905  Calculated(LU): 0.2214756    Calculated(Gaussian): 0.2214756    log:-2.889881
x: 0.7786   Actual: 0.2210483  Calculated(LU): 0.2213331    Calculated(Gaussian): 0.2213331    log:-2.889882
x: 0.7787   Actual: 0.220906  Calculated(LU): 0.2211907    Calculated(Gaussian): 0.2211907    log:-2.889882
x: 0.7789   Actual: 0.2207638  Calculated(LU): 0.2210482    Calculated(Gaussian): 0.2210482    log:-2.889883
x: 0.779   Actual: 0.2206215  Calculated(LU): 0.2209058    Calculated(Gaussian): 0.2209058    log:-2.889884
x: 0.7791   Actual: 0.2204793  Calculated(LU): 0.2207634    Calculated(Gaussian): 0.2207634    log:-2.889884
x: 0.7793   Actual: 0.220337  Calculated(LU): 0.2206209    Calculated(Gaussian): 0.2206209    log:-2.889885
x: 0.7794   Actual: 0.2201947  Calculated(LU): 0.2204785    Calculated(Gaussian): 0.2204785    log:-2.889886
x: 0.7796   Actual: 0.2200525  Calculated(LU): 0.220336    Calculated(Gaussian): 0.220336    log:-2.889886
x: 0.7797   Actual: 0.2199102  Calculated(LU): 0.2201936    Calculated(Gaussian): 0.2201936    log:-2.889887
x: 0.7799   Actual: 0.2197679  Calculated(LU): 0.2200511    Calculated(Gaussian): 0.2200511    log:-2.889888
x: 0.78   Actual: 0.2196257  Calculated(LU): 0.2199087    Calculated(Gaussian): 0.2199087    log:-2.889888
x: 0.7801   Actual: 0.2194834  Calculated(LU): 0.2197662    Calculated(Gaussian): 0.2197662    log:-2.889889
x: 0.7803   Actual: 0.2193411  Calculated(LU): 0.2196238    Calculated(Gaussian): 0.2196238    log:-2.88989
x: 0.7804   Actual: 0.2191989  Calculated(LU): 0.2194813    Calculated(Gaussian): 0.2194813    log:-2.889891
x: 0.7806   Actual: 0.2190566  Calculated(LU): 0.2193389    Calculated(Gaussian): 0.2193389    log:-2.889891
x: 0.7807   Actual: 0.2189143  Calculated(LU): 0.2191964    Calculated(Gaussian): 0.2191964    log:-2.889892
x: 0.7809   Actual: 0.2187721  Calculated(LU): 0.219054    Calculated(Gaussian): 0.219054    log:-2.889893
x: 0.781   Actual: 0.2186298  Calculated(LU): 0.2189115    Calculated(Gaussian): 0.2189115    log:-2.889893
x: 0.7811   Actual: 0.2184875  Calculated(LU): 0.2187691    Calculated(Gaussian): 0.2187691    log:-2.889894
x: 0.7813   Actual: 0.2183453  Calculated(LU): 0.2186266    Calculated(Gaussian): 0.2186266    log:-2.889895
x: 0.7814   Actual: 0.218203  Calculated(LU): 0.2184841    Calculated(Gaussian): 0.2184841    log:-2.889895
x: 0.7816   Actual: 0.2180607  Calculated(LU): 0.2183417    Calculated(Gaussian): 0.2183417    log:-2.889896
x: 0.7817   Actual: 0.2179184  Calculated(LU): 0.2181992    Calculated(Gaussian): 0.2181992    log:-2.889897
x: 0.7819   Actual: 0.2177762  Calculated(LU): 0.2180568    Calculated(Gaussian): 0.2180568    log:-2.889897
x: 0.782   Actual: 0.2176339  Calculated(LU): 0.2179143    Calculated(Gaussian): 0.2179143    log:-2.889898
x: 0.7821   Actual: 0.2174916  Calculated(LU): 0.2177719    Calculated(Gaussian): 0.2177719    log:-2.889899
x: 0.7823   Actual: 0.2173493  Calculated(LU): 0.2176294    Calculated(Gaussian): 0.2176294    log:-2.889899
x: 0.7824   Actual: 0.217207  Calculated(LU): 0.2174869    Calculated(Gaussian): 0.2174869    log:-2.8899
x: 0.7826   Actual: 0.2170648  Calculated(LU): 0.2173445    Calculated(Gaussian): 0.2173445    log:-2.889901
x: 0.7827   Actual: 0.2169225  Calculated(LU): 0.217202    Calculated(Gaussian): 0.217202    log:-2.889901
x: 0.7829   Actual: 0.2167802  Calculated(LU): 0.2170595    Calculated(Gaussian): 0.2170595    log:-2.889902
x: 0.783   Actual: 0.2166379  Calculated(LU): 0.2169171    Calculated(Gaussian): 0.2169171    log:-2.889903
x: 0.7831   Actual: 0.2164956  Calculated(LU): 0.2167746    Calculated(Gaussian): 0.2167746    log:-2.889903
x: 0.7833   Actual: 0.2163534  Calculated(LU): 0.2166321    Calculated(Gaussian): 0.2166321    log:-2.889904
x: 0.7834   Actual: 0.2162111  Calculated(LU): 0.2164897    Calculated(Gaussian): 0.2164897    log:-2.889905
x: 0.7836   Actual: 0.2160688  Calculated(LU): 0.2163472    Calculated(Gaussian): 0.2163472    log:-2.889906
x: 0.7837   Actual: 0.2159265  Calculated(LU): 0.2162047    Calculated(Gaussian): 0.2162047    log:-2.889906
x: 0.7839   Actual: 0.2157842  Calculated(LU): 0.2160623    Calculated(Gaussian): 0.2160623    log:-2.889907
x: 0.784   Actual: 0.2156419  Calculated(LU): 0.2159198    Calculated(Gaussian): 0.2159198    log:-2.889908
x: 0.7841   Actual: 0.2154996  Calculated(LU): 0.2157773    Calculated(Gaussian): 0.2157773    log:-2.889908
x: 0.7843   Actual: 0.2153573  Calculated(LU): 0.2156348    Calculated(Gaussian): 0.2156348    log:-2.889909
x: 0.7844   Actual: 0.2152151  Calculated(LU): 0.2154924    Calculated(Gaussian): 0.2154924    log:-2.88991
x: 0.7846   Actual: 0.2150728  Calculated(LU): 0.2153499    Calculated(Gaussian): 0.2153499    log:-2.88991
x: 0.7847   Actual: 0.2149305  Calculated(LU): 0.2152074    Calculated(Gaussian): 0.2152074    log:-2.889911
x: 0.7849   Actual: 0.2147882  Calculated(LU): 0.2150649    Calculated(Gaussian): 0.2150649    log:-2.889912
x: 0.785   Actual: 0.2146459  Calculated(LU): 0.2149225    Calculated(Gaussian): 0.2149225    log:-2.889912
x: 0.7851   Actual: 0.2145036  Calculated(LU): 0.21478    Calculated(Gaussian): 0.21478    log:-2.889913
x: 0.7853   Actual: 0.2143613  Calculated(LU): 0.2146375    Calculated(Gaussian): 0.2146375    log:-2.889914
x: 0.7854   Actual: 0.214219  Calculated(LU): 0.214495    Calculated(Gaussian): 0.214495    log:-2.889914
x: 0.7856   Actual: 0.2140767  Calculated(LU): 0.2143525    Calculated(Gaussian): 0.2143525    log:-2.889915
x: 0.7857   Actual: 0.2139344  Calculated(LU): 0.2142101    Calculated(Gaussian): 0.2142101    log:-2.889915
x: 0.7859   Actual: 0.2137921  Calculated(LU): 0.2140676    Calculated(Gaussian): 0.2140676    log:-2.889916
x: 0.786   Actual: 0.2136498  Calculated(LU): 0.2139251    Calculated(Gaussian): 0.2139251    log:-2.889917
x: 0.7861   Actual: 0.2135075  Calculated(LU): 0.2137826    Calculated(Gaussian): 0.2137826    log:-2.889917
x: 0.7863   Actual: 0.2133652  Calculated(LU): 0.2136401    Calculated(Gaussian): 0.2136401    log:-2.889918
x: 0.7864   Actual: 0.2132229  Calculated(LU): 0.2134976    Calculated(Gaussian): 0.2134976    log:-2.889919
x: 0.7866   Actual: 0.2130806  Calculated(LU): 0.2133552    Calculated(Gaussian): 0.2133552    log:-2.889919
x: 0.7867   Actual: 0.2129383  Calculated(LU): 0.2132127    Calculated(Gaussian): 0.2132127    log:-2.88992
x: 0.7869   Actual: 0.212796  Calculated(LU): 0.2130702    Calculated(Gaussian): 0.2130702    log:-2.889921
x: 0.787   Actual: 0.2126537  Calculated(LU): 0.2129277    Calculated(Gaussian): 0.2129277    log:-2.889921
x: 0.7871   Actual: 0.2125114  Calculated(LU): 0.2127852    Calculated(Gaussian): 0.2127852    log:-2.889922
x: 0.7873   Actual: 0.2123691  Calculated(LU): 0.2126427    Calculated(Gaussian): 0.2126427    log:-2.889923
x: 0.7874   Actual: 0.2122268  Calculated(LU): 0.2125002    Calculated(Gaussian): 0.2125002    log:-2.889923
x: 0.7876   Actual: 0.2120845  Calculated(LU): 0.2123577    Calculated(Gaussian): 0.2123577    log:-2.889924
x: 0.7877   Actual: 0.2119422  Calculated(LU): 0.2122152    Calculated(Gaussian): 0.2122152    log:-2.889925
x: 0.7879   Actual: 0.2117999  Calculated(LU): 0.2120728    Calculated(Gaussian): 0.2120728    log:-2.889925
x: 0.788   Actual: 0.2116575  Calculated(LU): 0.2119303    Calculated(Gaussian): 0.2119303    log:-2.889926
x: 0.7881   Actual: 0.2115152  Calculated(LU): 0.2117878    Calculated(Gaussian): 0.2117878    log:-2.889927
x: 0.7883   Actual: 0.2113729  Calculated(LU): 0.2116453    Calculated(Gaussian): 0.2116453    log:-2.889927
x: 0.7884   Actual: 0.2112306  Calculated(LU): 0.2115028    Calculated(Gaussian): 0.2115028    log:-2.889928
x: 0.7886   Actual: 0.2110883  Calculated(LU): 0.2113603    Calculated(Gaussian): 0.2113603    log:-2.889929
x: 0.7887   Actual: 0.210946  Calculated(LU): 0.2112178    Calculated(Gaussian): 0.2112178    log:-2.889929
x: 0.7889   Actual: 0.2108037  Calculated(LU): 0.2110753    Calculated(Gaussian): 0.2110753    log:-2.88993
x: 0.789   Actual: 0.2106614  Calculated(LU): 0.2109328    Calculated(Gaussian): 0.2109328    log:-2.88993
x: 0.7891   Actual: 0.210519  Calculated(LU): 0.2107903    Calculated(Gaussian): 0.2107903    log:-2.889931
x: 0.7893   Actual: 0.2103767  Calculated(LU): 0.2106478    Calculated(Gaussian): 0.2106478    log:-2.889932
x: 0.7894   Actual: 0.2102344  Calculated(LU): 0.2105053    Calculated(Gaussian): 0.2105053    log:-2.889932
x: 0.7896   Actual: 0.2100921  Calculated(LU): 0.2103628    Calculated(Gaussian): 0.2103628    log:-2.889933
x: 0.7897   Actual: 0.2099498  Calculated(LU): 0.2102203    Calculated(Gaussian): 0.2102203    log:-2.889934
x: 0.7899   Actual: 0.2098074  Calculated(LU): 0.2100778    Calculated(Gaussian): 0.2100778    log:-2.889934
x: 0.79   Actual: 0.2096651  Calculated(LU): 0.2099353    Calculated(Gaussian): 0.2099353    log:-2.889935
x: 0.7901   Actual: 0.2095228  Calculated(LU): 0.2097928    Calculated(Gaussian): 0.2097928    log:-2.889936
x: 0.7903   Actual: 0.2093805  Calculated(LU): 0.2096503    Calculated(Gaussian): 0.2096503    log:-2.889936
x: 0.7904   Actual: 0.2092382  Calculated(LU): 0.2095077    Calculated(Gaussian): 0.2095077    log:-2.889937
x: 0.7906   Actual: 0.2090958  Calculated(LU): 0.2093652    Calculated(Gaussian): 0.2093652    log:-2.889938
x: 0.7907   Actual: 0.2089535  Calculated(LU): 0.2092227    Calculated(Gaussian): 0.2092227    log:-2.889938
x: 0.7909   Actual: 0.2088112  Calculated(LU): 0.2090802    Calculated(Gaussian): 0.2090802    log:-2.889939
x: 0.791   Actual: 0.2086689  Calculated(LU): 0.2089377    Calculated(Gaussian): 0.2089377    log:-2.889939
x: 0.7911   Actual: 0.2085265  Calculated(LU): 0.2087952    Calculated(Gaussian): 0.2087952    log:-2.88994
x: 0.7913   Actual: 0.2083842  Calculated(LU): 0.2086527    Calculated(Gaussian): 0.2086527    log:-2.889941
x: 0.7914   Actual: 0.2082419  Calculated(LU): 0.2085102    Calculated(Gaussian): 0.2085102    log:-2.889941
x: 0.7916   Actual: 0.2080995  Calculated(LU): 0.2083677    Calculated(Gaussian): 0.2083677    log:-2.889942
x: 0.7917   Actual: 0.2079572  Calculated(LU): 0.2082252    Calculated(Gaussian): 0.2082252    log:-2.889943
x: 0.7919   Actual: 0.2078149  Calculated(LU): 0.2080826    Calculated(Gaussian): 0.2080826    log:-2.889943
x: 0.792   Actual: 0.2076726  Calculated(LU): 0.2079401    Calculated(Gaussian): 0.2079401    log:-2.889944
x: 0.7921   Actual: 0.2075302  Calculated(LU): 0.2077976    Calculated(Gaussian): 0.2077976    log:-2.889944
x: 0.7923   Actual: 0.2073879  Calculated(LU): 0.2076551    Calculated(Gaussian): 0.2076551    log:-2.889945
x: 0.7924   Actual: 0.2072456  Calculated(LU): 0.2075126    Calculated(Gaussian): 0.2075126    log:-2.889946
x: 0.7926   Actual: 0.2071032  Calculated(LU): 0.2073701    Calculated(Gaussian): 0.2073701    log:-2.889946
x: 0.7927   Actual: 0.2069609  Calculated(LU): 0.2072275    Calculated(Gaussian): 0.2072275    log:-2.889947
x: 0.7929   Actual: 0.2068186  Calculated(LU): 0.207085    Calculated(Gaussian): 0.207085    log:-2.889948
x: 0.793   Actual: 0.2066762  Calculated(LU): 0.2069425    Calculated(Gaussian): 0.2069425    log:-2.889948
x: 0.7931   Actual: 0.2065339  Calculated(LU): 0.2068    Calculated(Gaussian): 0.2068    log:-2.889949
x: 0.7933   Actual: 0.2063915  Calculated(LU): 0.2066575    Calculated(Gaussian): 0.2066575    log:-2.889949
x: 0.7934   Actual: 0.2062492  Calculated(LU): 0.2065149    Calculated(Gaussian): 0.2065149    log:-2.88995
x: 0.7936   Actual: 0.2061069  Calculated(LU): 0.2063724    Calculated(Gaussian): 0.2063724    log:-2.889951
x: 0.7937   Actual: 0.2059645  Calculated(LU): 0.2062299    Calculated(Gaussian): 0.2062299    log:-2.889951
x: 0.7939   Actual: 0.2058222  Calculated(LU): 0.2060874    Calculated(Gaussian): 0.2060874    log:-2.889952
x: 0.794   Actual: 0.2056798  Calculated(LU): 0.2059448    Calculated(Gaussian): 0.2059448    log:-2.889953
x: 0.7941   Actual: 0.2055375  Calculated(LU): 0.2058023    Calculated(Gaussian): 0.2058023    log:-2.889953
x: 0.7943   Actual: 0.2053952  Calculated(LU): 0.2056598    Calculated(Gaussian): 0.2056598    log:-2.889954
x: 0.7944   Actual: 0.2052528  Calculated(LU): 0.2055173    Calculated(Gaussian): 0.2055173    log:-2.889954
x: 0.7946   Actual: 0.2051105  Calculated(LU): 0.2053747    Calculated(Gaussian): 0.2053747    log:-2.889955
x: 0.7947   Actual: 0.2049681  Calculated(LU): 0.2052322    Calculated(Gaussian): 0.2052322    log:-2.889956
x: 0.7949   Actual: 0.2048258  Calculated(LU): 0.2050897    Calculated(Gaussian): 0.2050897    log:-2.889956
x: 0.795   Actual: 0.2046834  Calculated(LU): 0.2049471    Calculated(Gaussian): 0.2049471    log:-2.889957
x: 0.7951   Actual: 0.2045411  Calculated(LU): 0.2048046    Calculated(Gaussian): 0.2048046    log:-2.889958
x: 0.7953   Actual: 0.2043987  Calculated(LU): 0.2046621    Calculated(Gaussian): 0.2046621    log:-2.889958
x: 0.7954   Actual: 0.2042564  Calculated(LU): 0.2045195    Calculated(Gaussian): 0.2045195    log:-2.889959
x: 0.7956   Actual: 0.204114  Calculated(LU): 0.204377    Calculated(Gaussian): 0.204377    log:-2.889959
x: 0.7957   Actual: 0.2039717  Calculated(LU): 0.2042345    Calculated(Gaussian): 0.2042345    log:-2.88996
x: 0.7959   Actual: 0.2038293  Calculated(LU): 0.2040919    Calculated(Gaussian): 0.2040919    log:-2.889961
x: 0.796   Actual: 0.203687  Calculated(LU): 0.2039494    Calculated(Gaussian): 0.2039494    log:-2.889961
x: 0.7961   Actual: 0.2035446  Calculated(LU): 0.2038069    Calculated(Gaussian): 0.2038069    log:-2.889962
x: 0.7963   Actual: 0.2034023  Calculated(LU): 0.2036643    Calculated(Gaussian): 0.2036643    log:-2.889962
x: 0.7964   Actual: 0.2032599  Calculated(LU): 0.2035218    Calculated(Gaussian): 0.2035218    log:-2.889963
x: 0.7966   Actual: 0.2031176  Calculated(LU): 0.2033793    Calculated(Gaussian): 0.2033793    log:-2.889964
x: 0.7967   Actual: 0.2029752  Calculated(LU): 0.2032367    Calculated(Gaussian): 0.2032367    log:-2.889964
x: 0.7969   Actual: 0.2028329  Calculated(LU): 0.2030942    Calculated(Gaussian): 0.2030942    log:-2.889965
x: 0.797   Actual: 0.2026905  Calculated(LU): 0.2029516    Calculated(Gaussian): 0.2029516    log:-2.889965
x: 0.7971   Actual: 0.2025481  Calculated(LU): 0.2028091    Calculated(Gaussian): 0.2028091    log:-2.889966
x: 0.7973   Actual: 0.2024058  Calculated(LU): 0.2026666    Calculated(Gaussian): 0.2026666    log:-2.889967
